26,26,27,28,31,35,41,48,55,62,69,75,80,83,84,84,84,83,82,85,87,88,89,89,88,88,89,90,90,90,91,91,90,91,91,91,90,90,90,92,92,94,95,96,96,96,96,96,96,96,97,96,96,96,96,97,97,95,94,93,92,93,94,96,98,99,99,99,99,100,101,102,102,102,102,101,99,99,98,98,98,95,90,84,77,72,73,76,78,78,77,75,72,71,71,71,70,68,68,66,66,68,68,67,66,64,61,58,56,54,51,47,41,35,28,22,16,10,4,-1,-6,-11,-17,-22,-26,-32,-38,-43,-48,-53,-57,-61,-67,-72,-76,-80,-83,-85,-85,-85,-85,-85,-86,-88,-90,-93,-95,-98,-100,-103,-107,-110,-112,-113,-112,-111,-111,-111,-110,-110,-110,-109,-109,-108,-108,-107,-107,-106,-106,-105,-105,-105,-104,-104,-103,-102,-102,-101,-101,-101,-100,-99,-97,-95,-90,-86,-82,-80,-77,-75,-75,-73,-72,-71,-69,-68,-69,-69,-70,-67,-67,-66,-64,-63,-63,-62,-60,-60,-60,-61,-62,-62,-59,-56,-54,-54,-55,-57,-60,-59,-56,-52,-48,-47,-47,-48,-48,-50,-51,-52,-52,-53,-55,-56,-57,-55,-51,-48,-46,-43,-43,-43,-44,-46,-48,-49,-51,-54,-58,-62,-67,-70,-71,-68,-63,-58,-53,-51,-51,-51,-54,-58,-62,-61,-59,-55,-51,-51,-54,-58,-63,-67,-67,-66,-63,-62,-61,-62,-64,-64,-63,-62,-61,-62,-64,-67,-69,-71,-73,-73,-73,-73,-74,-73,-72,-71,-68,-66,-64,-63,-62,-61,-59,-56,-52,-50,-49,-47,-46,-46,-46,-46,-46,-46,-46,-48,-49,-49,-48,-44,-42,-43,-43,-43,-44,-48,-48,-48,-48,-48,-46,-43,-41,-40,-40,-42,-44,-44,-46,-46,-45,-44,-43,-42,-41,-41,-41,-41,-40,-39,-38,-38,-38,-37,-36,-36,-36,-34,-34,-34,-34,-34,-33,-33,-31,-30,-30,-30,-29,-29,-28,-28,-26,-26,-25,-25,-24,-24,-23,-22,-21,-20,-19,-18,-15,-14,-12,-10,-7,-3,2,6,7,7,8,7,6,6,8,10,12,13,14,12,11,11,12,13,16,17,19,20,20,22,22,23,24,26,27,29,29,30,30,29,29,29,29,29,32,34,34,34,34,34,35,37,39,41,42,43,45,46,47,47,48,47,46,45,42,37,36,39,45,51,57,63,66,66,66,63,61,59,59,59,60,62,63,63,63,66,67,69,72,75,78,80,81,80,77,75,75,78,80,82,84,86,87,90,93,95,97,97,99,99,97,97,100,103,106,110,112,114,117,118,119,119,119,120,119,118,116,116
25,25,26,27,29,33,40,47,53,60,68,73,77,81,82,83,83,83,82,83,86,87,88,87,87,87,87,89,90,91,92,92,91,92,90,91,90,91,90,91,91,92,94,95,96,96,96,96,95,95,95,94,94,94,95,97,96,97,96,95,94,94,94,96,97,98,98,98,98,99,99,101,102,102,102,101,100,99,99,98,97,94,89,84,78,73,73,75,76,76,75,74,72,73,72,71,69,67,66,64,64,66,66,65,64,63,60,59,58,56,54,50,45,38,31,25,19,13,7,1,-4,-9,-14,-19,-24,-30,-36,-41,-45,-49,-54,-59,-65,-70,-75,-79,-81,-84,-85,-86,-86,-87,-88,-90,-91,-94,-96,-99,-102,-106,-109,-110,-112,-113,-113,-113,-112,-111,-110,-110,-111,-110,-110,-110,-109,-107,-107,-107,-106,-106,-106,-106,-105,-104,-104,-102,-103,-102,-102,-102,-100,-99,-96,-93,-89,-84,-79,-76,-74,-74,-74,-73,-72,-71,-68,-67,-68,-69,-70,-69,-69,-68,-64,-62,-61,-59,-58,-57,-57,-58,-60,-61,-59,-55,-54,-54,-54,-57,-61,-61,-57,-53,-49,-47,-47,-48,-48,-50,-52,-53,-52,-51,-52,-53,-53,-53,-51,-49,-46,-43,-43,-43,-44,-45,-46,-46,-49,-54,-60,-64,-68,-71,-69,-65,-60,-55,-51,-50,-50,-51,-54,-58,-62,-63,-62,-59,-57,-57,-61,-66,-71,-74,-72,-70,-67,-66,-66,-66,-67,-66,-64,-61,-60,-60,-62,-65,-67,-69,-71,-71,-71,-72,-72,-71,-71,-69,-66,-65,-64,-62,-61,-61,-59,-56,-54,-51,-50,-48,-48,-47,-45,-44,-42,-40,-39,-42,-43,-43,-43,-41,-38,-39,-40,-39,-39,-40,-40,-41,-42,-42,-40,-38,-36,-36,-37,-40,-43,-43,-45,-46,-44,-43,-43,-42,-41,-41,-41,-40,-39,-39,-38,-38,-38,-37,-35,-35,-35,-36,-35,-35,-35,-33,-32,-32,-31,-31,-31,-30,-29,-29,-28,-27,-27,-27,-26,-26,-24,-24,-23,-23,-22,-21,-20,-18,-15,-13,-11,-9,-4,2,8,10,9,8,7,4,1,0,3,6,6,7,6,6,7,8,9,12,13,12,14,16,18,20,21,23,24,25,26,27,28,29,30,29,30,30,30,32,34,35,35,34,33,31,33,37,38,39,40,41,43,45,47,47,47,46,45,43,40,35,34,37,45,51,57,62,66,67,65,60,56,53,54,58,61,63,64,63,63,64,67,69,73,77,80,81,83,82,79,74,72,73,75,77,79,82,84,88,93,97,100,100,100,101,101,102,102,105,107,112,114,115,118,119,120,120,121,122,122,119,114,115
23,24,25,27,29,32,38,44,51,58,65,70,75,77,78,80,80,82,82,83,83,85,86,86,86,86,87,88,90,91,91,92,92,92,91,91,90,91,91,90,89,91,92,94,96,98,98,97,96,94,93,92,91,93,94,97,98,98,97,96,96,96,96,96,96,97,97,98,98,99,99,100,101,102,103,102,100,99,99,98,96,94,90,86,82,78,75,74,74,73,72,72,72,71,71,72,70,68,67,64,62,64,66,66,65,64,62,61,60,59,58,54,49,42,35,28,23,17,11,4,-1,-6,-12,-16,-22,-28,-33,-38,-43,-48,-52,-57,-61,-67,-72,-77,-80,-82,-84,-86,-87,-87,-88,-90,-91,-94,-97,-101,-104,-107,-110,-111,-113,-114,-114,-114,-113,-112,-111,-111,-111,-111,-110,-110,-110,-108,-108,-108,-107,-107,-107,-106,-104,-104,-104,-103,-103,-102,-102,-101,-99,-98,-94,-90,-85,-80,-74,-72,-70,-70,-71,-71,-71,-70,-68,-67,-68,-68,-69,-69,-67,-66,-64,-63,-62,-59,-58,-56,-56,-58,-60,-61,-59,-57,-54,-55,-57,-62,-66,-66,-62,-57,-54,-52,-52,-52,-53,-55,-55,-55,-54,-53,-53,-53,-54,-54,-53,-52,-50,-48,-47,-47,-46,-45,-46,-47,-49,-54,-59,-64,-67,-69,-67,-64,-61,-57,-53,-50,-49,-50,-52,-55,-58,-61,-61,-61,-61,-62,-65,-69,-73,-75,-74,-73,-73,-72,-71,-71,-69,-66,-63,-61,-59,-59,-61,-63,-65,-67,-69,-70,-70,-71,-69,-68,-68,-67,-66,-65,-64,-62,-61,-61,-59,-57,-55,-52,-49,-47,-46,-45,-43,-42,-39,-37,-36,-38,-40,-40,-41,-39,-36,-36,-37,-36,-36,-38,-39,-38,-39,-39,-37,-36,-35,-36,-36,-39,-41,-42,-44,-46,-45,-43,-43,-42,-41,-42,-41,-41,-39,-39,-38,-38,-38,-37,-36,-35,-35,-35,-34,-34,-34,-34,-32,-32,-31,-30,-30,-29,-28,-28,-27,-27,-27,-26,-25,-25,-23,-23,-23,-23,-22,-21,-20,-18,-15,-13,-10,-8,-3,2,7,9,9,8,8,7,4,5,6,6,5,5,5,7,9,12,14,15,15,13,13,14,17,19,20,22,23,24,25,26,26,27,27,27,28,28,30,30,32,33,33,33,33,32,33,35,35,36,37,39,41,42,44,44,44,43,42,41,39,37,38,41,47,52,57,60,62,62,59,56,54,55,57,59,62,64,65,64,65,66,67,69,73,76,78,80,80,78,75,72,70,71,74,75,77,80,83,88,92,97,100,101,101,103,103,104,106,108,110,112,115,116,118,120,120,120,120,120,120,119,118,119
23,23,24,25,28,31,36,42,49,55,61,68,72,75,76,78,79,80,81,82,83,84,85,85,84,85,86,87,89,90,90,90,92,91,91,90,90,90,89,88,87,89,92,94,97,98,99,98,96,93,91,90,88,90,93,96,98,98,97,97,97,97,97,96,96,97,98,97,98,98,98,98,100,102,102,101,99,98,98,97,96,93,90,87,85,82,79,76,74,71,70,71,72,71,72,73,71,68,67,64,62,64,65,66,65,65,64,63,63,62,61,57,52,45,38,32,26,20,14,7,2,-4,-9,-14,-20,-25,-30,-36,-40,-45,-51,-55,-59,-64,-70,-74,-78,-81,-84,-86,-87,-87,-88,-90,-92,-95,-99,-103,-106,-108,-111,-113,-115,-115,-115,-115,-113,-112,-113,-112,-112,-112,-111,-110,-110,-110,-109,-109,-108,-108,-107,-106,-105,-104,-104,-104,-104,-102,-102,-101,-99,-97,-93,-87,-80,-75,-71,-68,-66,-67,-67,-68,-70,-70,-69,-68,-68,-67,-67,-67,-66,-64,-63,-63,-61,-59,-58,-57,-57,-59,-60,-60,-59,-58,-56,-57,-61,-66,-70,-70,-65,-61,-59,-57,-56,-55,-57,-59,-58,-58,-57,-55,-52,-52,-53,-54,-55,-56,-54,-51,-50,-49,-47,-46,-46,-47,-48,-52,-56,-62,-66,-67,-64,-61,-60,-57,-54,-52,-50,-49,-50,-52,-54,-58,-62,-65,-66,-67,-69,-72,-75,-77,-78,-77,-78,-78,-76,-75,-72,-68,-62,-59,-57,-57,-59,-61,-63,-65,-66,-67,-67,-68,-67,-66,-65,-65,-64,-63,-63,-62,-61,-60,-59,-57,-55,-52,-49,-46,-44,-42,-40,-38,-35,-33,-32,-33,-36,-37,-37,-35,-35,-33,-33,-32,-32,-34,-36,-36,-35,-35,-33,-33,-33,-34,-35,-37,-39,-41,-43,-45,-44,-43,-42,-42,-41,-42,-41,-40,-40,-39,-38,-37,-37,-37,-36,-36,-35,-33,-33,-33,-33,-33,-32,-31,-30,-29,-29,-28,-27,-27,-27,-27,-27,-26,-25,-23,-23,-23,-22,-22,-22,-19,-20,-18,-16,-12,-9,-6,-1,3,6,8,9,9,9,10,8,9,8,5,2,2,4,7,12,17,19,18,18,14,12,13,16,18,18,20,22,22,24,24,23,24,24,25,26,28,29,28,29,30,31,33,34,33,33,32,32,33,35,37,38,40,40,40,40,40,39,38,37,39,43,46,52,54,56,58,56,55,51,52,51,54,59,61,64,66,68,67,67,66,67,70,73,76,77,76,75,73,69,67,66,66,68,69,71,75,81,87,91,96,99,101,103,105,108,109,111,112,112,113,117,118,119,120,120,119,118,118,118,119,121,121
24,24,25,26,28,31,36,42,48,54,60,66,70,74,76,77,79,80,81,83,85,86,86,86,86,84,85,87,89,89,90,90,91,90,91,90,90,90,89,87,86,90,93,96,98,99,99,98,97,93,90,88,87,88,91,95,97,97,96,96,96,95,96,96,96,96,96,95,97,98,97,97,98,99,98,97,98,97,97,96,94,92,91,90,89,88,85,81,77,73,71,72,73,74,74,73,71,69,68,67,65,64,64,66,66,66,66,65,65,65,64,61,56,50,42,35,28,23,17,10,5,-1,-7,-12,-17,-22,-27,-33,-39,-43,-49,-52,-57,-62,-67,-72,-76,-80,-83,-85,-87,-87,-89,-91,-93,-95,-99,-103,-107,-110,-113,-115,-115,-115,-115,-115,-114,-114,-114,-112,-112,-112,-111,-110,-110,-110,-109,-109,-108,-107,-107,-106,-106,-104,-105,-105,-104,-103,-103,-101,-97,-94,-88,-82,-76,-72,-68,-64,-64,-66,-68,-70,-73,-73,-71,-70,-70,-70,-68,-67,-65,-62,-62,-62,-61,-59,-58,-57,-57,-58,-59,-60,-59,-58,-57,-59,-64,-71,-77,-77,-72,-66,-63,-60,-59,-58,-59,-59,-58,-58,-57,-56,-54,-54,-54,-54,-55,-56,-56,-55,-54,-52,-49,-47,-47,-48,-50,-53,-58,-62,-66,-68,-68,-66,-65,-61,-56,-53,-51,-50,-51,-52,-54,-56,-59,-61,-62,-63,-64,-66,-68,-72,-76,-79,-81,-81,-79,-76,-73,-69,-64,-61,-59,-59,-59,-61,-63,-66,-68,-69,-68,-68,-67,-67,-66,-66,-66,-65,-63,-63,-62,-62,-60,-59,-57,-53,-50,-47,-47,-45,-43,-40,-37,-35,-35,-35,-37,-38,-37,-36,-35,-34,-34,-33,-33,-34,-35,-35,-34,-34,-33,-34,-33,-34,-35,-37,-40,-42,-44,-44,-44,-43,-43,-43,-42,-43,-41,-40,-40,-40,-39,-38,-38,-38,-37,-36,-36,-34,-34,-34,-33,-33,-32,-32,-31,-31,-30,-29,-27,-27,-27,-27,-27,-26,-25,-24,-24,-24,-23,-22,-23,-20,-20,-19,-17,-13,-10,-6,0,4,6,8,9,9,10,11,10,10,9,7,5,6,9,11,14,18,20,19,18,16,13,12,14,16,18,21,23,23,24,24,23,23,23,24,25,26,27,27,29,31,31,32,33,33,33,32,33,33,34,36,37,38,39,40,40,39,38,38,39,41,46,49,52,53,54,55,54,55,53,53,54,57,60,62,64,66,67,66,66,67,68,70,72,75,76,76,75,74,73,71,71,71,73,74,76,80,85,89,93,96,99,101,104,106,108,109,110,112,112,114,116,117,118,119,119,118,118,117,118,120,123,124
24,24,24,25,27,31,36,42,48,54,60,65,69,73,75,77,78,81,82,85,86,87,87,87,87,85,86,87,89,89,90,90,90,90,91,89,89,90,89,87,88,90,94,97,98,99,99,99,97,93,89,87,86,87,92,95,96,96,96,96,96,96,96,96,96,95,95,94,96,96,95,94,95,95,94,95,95,95,95,94,92,92,92,91,91,91,89,86,81,76,74,74,74,76,75,74,72,70,69,68,67,65,64,65,67,67,67,67,67,67,65,63,59,53,45,39,31,25,20,14,8,2,-3,-9,-15,-19,-25,-30,-36,-41,-47,-51,-55,-60,-65,-69,-74,-78,-82,-84,-86,-88,-90,-92,-94,-97,-100,-104,-109,-112,-115,-117,-116,-115,-115,-115,-114,-115,-114,-113,-112,-112,-111,-110,-110,-110,-110,-109,-108,-107,-107,-106,-106,-105,-105,-105,-104,-102,-102,-100,-96,-91,-84,-77,-72,-68,-64,-63,-64,-65,-68,-72,-76,-77,-76,-75,-73,-72,-69,-67,-64,-62,-62,-61,-60,-59,-58,-57,-58,-59,-59,-59,-59,-58,-60,-62,-68,-75,-82,-82,-78,-72,-67,-64,-61,-60,-59,-59,-59,-59,-58,-56,-55,-54,-54,-55,-56,-57,-58,-58,-57,-54,-51,-49,-48,-48,-50,-53,-58,-62,-67,-70,-70,-70,-68,-64,-59,-56,-53,-51,-51,-52,-53,-55,-58,-58,-57,-58,-59,-60,-63,-69,-76,-80,-83,-83,-81,-79,-76,-71,-66,-62,-61,-60,-60,-62,-65,-66,-68,-69,-68,-68,-68,-68,-66,-66,-66,-65,-64,-64,-64,-63,-60,-59,-57,-55,-52,-49,-49,-47,-44,-41,-39,-37,-38,-37,-37,-38,-38,-38,-36,-35,-35,-34,-34,-35,-36,-35,-34,-33,-33,-34,-35,-35,-36,-38,-41,-41,-43,-44,-44,-44,-45,-45,-43,-42,-42,-41,-40,-40,-40,-38,-38,-39,-38,-37,-36,-35,-34,-33,-34,-33,-33,-33,-32,-31,-30,-30,-28,-28,-27,-27,-26,-25,-26,-26,-24,-25,-23,-21,-23,-23,-22,-20,-18,-15,-10,-5,0,3,6,8,10,11,12,12,12,12,11,10,11,12,14,16,18,20,21,20,19,18,15,12,12,15,19,23,24,24,25,24,23,22,22,22,23,25,25,26,28,30,30,31,33,34,34,32,32,32,33,34,35,35,37,39,39,37,37,38,41,44,49,53,52,53,52,51,52,53,54,56,59,62,63,63,64,65,65,66,66,68,69,69,70,74,74,75,76,75,75,75,77,78,79,80,81,84,89,93,95,97,100,101,104,106,108,108,109,111,112,114,115,116,116,117,117,115,115,116,118,121,125,128
24,24,24,25,27,30,35,43,49,54,61,65,68,71,75,77,79,82,84,85,86,88,89,89,89,88,88,88,90,90,90,89,89,88,89,90,90,91,90,88,89,91,94,96,97,98,98,97,95,92,91,89,88,89,91,94,95,96,96,96,96,96,96,95,96,95,93,93,92,92,90,90,90,90,90,91,91,92,93,93,93,93,93,91,91,90,90,88,85,81,78,75,74,76,76,75,71,69,68,67,66,66,65,64,65,66,66,67,67,67,65,62,59,54,48,42,35,28,22,16,10,5,0,-5,-11,-16,-22,-27,-33,-37,-43,-47,-52,-57,-62,-67,-70,-75,-80,-84,-86,-88,-90,-91,-94,-97,-101,-106,-110,-113,-114,-116,-116,-115,-115,-115,-115,-114,-113,-113,-112,-112,-111,-111,-110,-110,-110,-110,-109,-108,-108,-106,-106,-105,-106,-105,-105,-103,-102,-97,-93,-87,-81,-75,-71,-68,-65,-64,-66,-69,-73,-80,-86,-87,-86,-84,-81,-78,-72,-69,-66,-64,-62,-61,-61,-60,-60,-59,-60,-62,-63,-64,-64,-65,-66,-69,-73,-79,-83,-81,-77,-72,-67,-65,-62,-60,-59,-59,-59,-57,-55,-53,-52,-51,-51,-53,-53,-55,-57,-58,-56,-54,-51,-48,-47,-48,-50,-52,-55,-58,-59,-61,-62,-62,-63,-62,-58,-54,-51,-50,-50,-50,-51,-53,-55,-55,-55,-55,-56,-57,-61,-67,-73,-79,-82,-82,-81,-78,-75,-69,-65,-62,-61,-60,-60,-62,-64,-66,-68,-69,-68,-68,-69,-67,-66,-66,-66,-65,-65,-65,-63,-62,-61,-60,-58,-56,-55,-53,-52,-51,-48,-44,-40,-38,-37,-35,-37,-39,-41,-42,-40,-38,-36,-35,-35,-35,-35,-34,-33,-31,-32,-33,-34,-34,-35,-37,-39,-41,-43,-44,-44,-44,-45,-44,-43,-43,-42,-41,-41,-40,-40,-39,-39,-39,-39,-38,-37,-35,-35,-34,-34,-33,-33,-33,-33,-31,-30,-30,-29,-29,-28,-28,-27,-26,-26,-26,-25,-25,-24,-23,-23,-23,-22,-20,-18,-15,-10,-5,0,3,6,8,10,10,12,11,11,12,11,11,11,13,14,16,17,19,19,18,17,15,12,10,11,14,18,22,23,24,24,24,22,21,21,21,23,25,26,27,29,30,30,30,32,32,33,32,32,32,33,34,35,35,37,38,39,37,38,39,41,45,48,51,51,52,52,51,52,52,55,57,59,61,62,62,62,64,64,65,66,68,69,69,71,74,75,76,77,77,77,78,81,82,82,83,84,86,90,94,96,97,99,100,102,104,107,108,109,111,112,113,114,117,118,119,119,117,116,116,119,123,127,130
23,23,23,24,27,31,36,43,49,55,61,67,70,72,76,78,80,83,85,86,87,89,90,90,90,89,90,90,90,90,88,88,87,88,90,90,91,91,91,89,91,93,95,95,96,97,97,95,95,93,91,90,90,91,92,95,96,96,95,96,95,96,97,96,96,94,92,92,90,90,88,86,85,86,87,88,89,92,93,93,93,94,92,90,91,91,90,89,88,85,81,78,76,76,76,75,71,69,69,67,65,65,64,63,64,65,66,67,67,66,65,62,59,55,50,44,38,31,25,19,14,8,3,-2,-8,-13,-19,-23,-28,-34,-39,-44,-49,-55,-59,-64,-68,-73,-79,-83,-86,-88,-89,-92,-95,-99,-103,-107,-111,-113,-115,-116,-117,-116,-115,-116,-115,-114,-114,-114,-113,-113,-112,-111,-111,-111,-110,-110,-109,-109,-109,-107,-106,-106,-106,-105,-105,-103,-100,-96,-91,-84,-78,-73,-69,-66,-66,-66,-68,-73,-78,-88,-95,-98,-97,-94,-89,-83,-76,-72,-69,-67,-64,-62,-62,-62,-63,-64,-65,-67,-68,-69,-68,-71,-73,-76,-78,-82,-83,-80,-75,-70,-68,-66,-63,-60,-59,-59,-59,-56,-53,-51,-49,-48,-48,-50,-50,-53,-55,-57,-55,-53,-51,-47,-46,-47,-49,-51,-52,-53,-51,-52,-53,-54,-58,-59,-56,-54,-51,-49,-49,-49,-50,-51,-53,-53,-53,-53,-53,-55,-59,-65,-72,-79,-82,-82,-81,-78,-74,-69,-65,-63,-61,-60,-60,-62,-65,-66,-68,-68,-68,-68,-69,-68,-66,-66,-66,-65,-66,-65,-64,-62,-61,-61,-59,-57,-57,-56,-55,-54,-51,-46,-41,-38,-36,-34,-36,-40,-43,-45,-43,-40,-38,-35,-36,-35,-34,-34,-32,-32,-32,-33,-32,-33,-35,-37,-40,-41,-43,-43,-44,-45,-46,-45,-44,-44,-42,-41,-41,-40,-39,-40,-39,-39,-39,-38,-37,-35,-36,-34,-34,-33,-33,-33,-33,-32,-30,-30,-30,-29,-28,-28,-29,-27,-25,-25,-25,-26,-26,-26,-25,-23,-22,-21,-19,-16,-12,-6,-1,3,6,9,10,10,10,10,10,11,12,12,12,13,15,15,16,17,17,16,15,12,10,9,9,13,17,20,22,24,23,24,21,19,18,19,22,24,28,28,30,30,30,30,31,31,32,33,33,32,32,34,34,35,36,38,38,38,40,40,42,46,48,48,49,51,51,50,53,54,56,57,60,60,60,61,61,61,62,64,66,68,70,71,72,72,75,76,79,80,81,82,84,85,86,87,88,90,92,95,96,97,99,100,102,104,106,108,109,111,112,113,115,117,119,120,121,121,119,118,120,125,129,135
21,23,23,25,27,31,36,43,49,56,62,67,71,73,77,80,82,85,86,87,87,88,89,90,91,90,89,89,89,87,85,86,86,87,89,91,92,92,93,92,92,93,95,95,95,96,95,93,93,92,91,90,91,92,93,95,96,96,95,97,96,97,97,97,96,94,94,92,90,88,86,84,83,86,88,90,94,96,96,96,96,94,92,90,90,90,90,89,89,86,82,78,77,77,76,76,73,70,69,67,65,64,64,64,65,65,65,65,64,65,64,62,59,56,51,45,40,34,28,22,16,11,5,1,-4,-10,-16,-21,-26,-32,-36,-41,-46,-52,-57,-62,-66,-71,-76,-80,-85,-88,-90,-93,-95,-99,-103,-107,-111,-114,-116,-116,-116,-116,-115,-115,-115,-115,-113,-113,-113,-112,-111,-111,-111,-110,-109,-109,-108,-109,-108,-107,-105,-105,-105,-105,-105,-103,-99,-94,-88,-82,-76,-72,-68,-66,-65,-66,-69,-74,-81,-92,-103,-110,-111,-107,-99,-91,-84,-78,-74,-69,-66,-65,-67,-69,-72,-75,-77,-79,-79,-78,-76,-75,-74,-73,-74,-75,-74,-70,-66,-65,-64,-64,-64,-64,-63,-62,-60,-55,-53,-50,-48,-47,-47,-49,-50,-53,-55,-57,-55,-54,-52,-49,-49,-50,-50,-50,-50,-50,-48,-49,-50,-52,-55,-56,-53,-51,-49,-49,-49,-49,-50,-52,-53,-54,-54,-55,-56,-58,-62,-67,-74,-78,-80,-79,-78,-76,-72,-68,-65,-63,-62,-62,-62,-63,-65,-66,-67,-68,-68,-67,-68,-67,-66,-66,-66,-65,-66,-65,-63,-62,-61,-60,-59,-58,-57,-55,-56,-55,-52,-47,-42,-39,-36,-36,-38,-42,-45,-48,-47,-42,-39,-37,-36,-34,-33,-33,-30,-30,-31,-31,-31,-32,-34,-35,-37,-40,-42,-43,-44,-45,-45,-44,-44,-44,-42,-42,-42,-40,-39,-39,-39,-39,-39,-38,-37,-35,-35,-35,-35,-34,-33,-32,-32,-32,-31,-31,-31,-30,-28,-28,-28,-27,-26,-26,-26,-25,-25,-25,-24,-23,-22,-21,-18,-15,-11,-6,-2,2,6,9,11,11,10,10,10,12,13,13,14,14,15,15,16,16,16,15,13,9,7,6,8,13,17,20,22,24,24,24,23,22,21,21,23,25,28,29,30,29,29,28,30,30,32,33,32,31,32,33,34,36,37,38,38,38,39,40,43,46,48,49,50,50,50,51,52,53,55,57,58,59,60,61,61,61,62,64,65,68,70,71,73,74,76,77,81,82,83,84,86,87,87,89,90,92,94,96,97,97,99,100,102,104,106,108,110,113,114,114,116,118,120,121,121,121,119,118,119,124,128,131
21,22,23,24,26,30,37,43,50,57,63,67,71,75,79,82,84,85,86,87,88,89,90,90,90,89,88,88,87,85,83,83,84,86,89,91,93,94,94,93,93,95,96,95,94,93,92,91,92,92,91,91,91,92,93,96,97,96,96,97,96,97,98,98,96,95,93,91,89,88,86,84,84,86,89,92,97,99,99,99,97,94,91,90,90,90,90,90,88,86,84,80,79,79,78,75,73,71,70,67,66,65,64,64,65,65,65,64,63,63,63,63,60,58,54,48,42,36,31,25,20,15,9,4,-1,-6,-12,-18,-23,-28,-33,-38,-43,-49,-55,-59,-64,-70,-74,-78,-83,-87,-89,-93,-96,-100,-103,-107,-110,-114,-116,-118,-117,-116,-116,-115,-115,-115,-114,-113,-113,-112,-111,-111,-111,-111,-110,-109,-108,-109,-108,-107,-106,-106,-105,-105,-104,-102,-98,-93,-87,-80,-74,-70,-67,-65,-65,-67,-70,-76,-85,-96,-110,-121,-125,-119,-110,-100,-92,-85,-79,-74,-70,-70,-73,-76,-81,-86,-90,-91,-90,-87,-83,-78,-74,-71,-71,-69,-65,-60,-58,-59,-61,-63,-65,-67,-66,-64,-60,-56,-52,-49,-47,-46,-46,-48,-51,-52,-54,-56,-55,-54,-53,-52,-52,-52,-50,-49,-47,-47,-46,-46,-47,-49,-51,-52,-50,-50,-48,-49,-49,-50,-51,-53,-55,-55,-56,-57,-59,-61,-66,-71,-76,-78,-78,-77,-76,-75,-71,-68,-65,-63,-63,-64,-65,-65,-66,-66,-66,-67,-67,-66,-66,-66,-66,-66,-66,-65,-65,-63,-62,-62,-60,-59,-58,-58,-56,-55,-56,-55,-52,-47,-42,-38,-37,-37,-39,-44,-48,-52,-49,-45,-41,-38,-35,-33,-33,-31,-30,-28,-29,-29,-29,-30,-31,-33,-35,-38,-40,-42,-43,-43,-44,-44,-44,-43,-43,-42,-41,-40,-39,-39,-39,-39,-39,-37,-37,-36,-35,-35,-35,-35,-32,-32,-32,-32,-31,-31,-31,-29,-29,-28,-27,-26,-27,-26,-25,-24,-24,-24,-23,-22,-21,-19,-17,-14,-11,-6,-2,2,7,9,11,11,10,10,11,15,16,14,15,15,16,16,18,17,14,13,9,5,3,3,6,12,17,20,22,24,26,25,24,24,23,22,24,27,29,30,30,28,27,27,30,30,32,32,31,30,31,33,35,36,37,37,37,36,38,40,43,45,47,49,51,51,51,51,50,52,54,57,58,58,58,60,60,61,62,64,66,68,70,70,73,75,77,79,82,84,86,87,89,90,90,92,93,93,95,97,99,99,99,100,102,104,106,109,112,114,115,116,117,119,121,122,122,119,116,115,114,120,125,127
